Num_Acc,date,hour,agg,agg_label,lat,long,surf,surface_label,lum,lighting_label,lighting_group,severity_code,severity_label,victim_count
202200005153,2022-03-21,6,2,En agglomeration,4.92896,-52.30033,1,Normale,2,Crepuscule ou aube,Lumiere naturelle,4,Blesse leger,2
202200005154,2022-04-20,8,2,En agglomeration,45.6876950882,-0.333827734,2,Mouillee,1,Plein jour,Lumiere naturelle,4,Blesse leger,2
202200005155,2022-02-11,15,2,En agglomeration,47.87994,1.90304,1,Normale,1,Plein jour,Lumiere naturelle,4,Blesse leger,3
202200005156,2022-11-17,6,2,En agglomeration,49.517875,5.782473,2,Mouillee,3,Nuit sans eclairage public,Sans eclairage public,3,Blesse hospitalise,2
202200005157,2022-12-31,14,2,En agglomeration,43.2487841497,5.4415021791,1,Normale,1,Plein jour,Lumiere naturelle,3,Blesse hospitalise,2
202200005158,2022-03-21,21,2,En agglomeration,45.74439,4.83508,1,Normale,5,Nuit avec eclairage public allume,Eclairage public,4,Blesse leger,2
202200005159,2022-06-04,16,1,Hors agglomeration,44.8464,2.4665,1,Normale,1,Plein jour,Lumiere naturelle,4,Blesse leger,1
202200005160,2022-02-11,10,2,En agglomeration,47.98945,2.71384,2,Mouillee,1,Plein jour,Lumiere naturelle,4,Blesse leger,2
202200005161,2022-11-21,14,2,En agglomeration,45.74645,-0.63047,1,Normale,1,Plein jour,Lumiere naturelle,4,Blesse leger,2
202200005162,2022-12-31,18,2,En agglomeration,43.28134,5.40595,1,Normale,5,Nuit avec eclairage public allume,Eclairage public,4,Blesse leger,2
202200005163,2022-06-01,14,2,En agglomeration,44.90003,2.46,1,Normale,1,Plein jour,Lumiere naturelle,3,Blesse hospitalise,2
202200005164,2022-02-10,15,2,En agglomeration,46.0440591646,4.0439656886,1,Normale,1,Plein jour,Lumiere naturelle,4,Blesse leger,2
202200005165,2022-08-19,15,2,En agglomeration,49.282912,-0.105972,1,Normale,1,Plein jour,Lumiere naturelle,4,Blesse leger,3
202200005166,2022-03-21,7,2,En agglomeration,14.61813,-61.03455,1,Normale,1,Plein jour,Lumiere naturelle,4,Blesse leger,6
202200005167,2022-02-11,3,2,En agglomeration,47.4186566296,0.6940299645,2,Mouillee,5,Nuit avec eclairage public allume,Eclairage public,4,Blesse leger,1
202200005168,2022-12-31,9,1,Hors agglomeration,43.475300876,5.3920840341,2,Mouillee,1,Plein jour,Lumiere naturelle,4,Blesse leger,4
202200005169,2022-08-03,15,1,Hors agglomeration,50.456726,2.97253,1,Normale,1,Plein jour,Lumiere naturelle,4,Blesse leger,2
202200005170,2022-06-02,16,1,Hors agglomeration,49.308564,0.083294,1,Normale,1,Plein jour,Lumiere naturelle,4,Blesse leger,2
202200005171,2022-03-20,23,1,Hors agglomeration,14.63298,-61.023866,1,Normale,5,Nuit avec eclairage public allume,Eclairage public,3,Blesse hospitalise,2
202200005172,2022-02-10,15,2,En agglomeration,47.35037,0.67392,1,Normale,1,Plein jour,Lumiere naturelle,4,Blesse leger,3
202200005173,2022-12-31,22,2,En agglomeration,48.30207,4.1032,1,Normale,5,Nuit avec eclairage public allume,Eclairage public,2,Tue,3
202200005174,2022-07-02,9,1,Hors agglomeration,50.543342,2.45943,1,Normale,1,Plein jour,Lumiere naturelle,2,Tue,3
202200005175,2022-03-21,19,2,En agglomeration,42.70513,9.45377,1,Normale,5,Nuit avec eclairage public allume,Eclairage public,3,Blesse hospitalise,2
202200005176,2022-02-10,14,2,En agglomeration,47.3434,0.64482,1,Normale,1,Plein jour,Lumiere naturelle,4,Blesse leger,3
202200005177,2022-06-03,14,2,En agglomeration,49.161401,-0.402306,2,Mouillee,1,Plein jour,Lumiere naturelle,4,Blesse leger,3
202200005178,2022-12-30,11,2,En agglomeration,4.92893,-52.30019,1,Normale,1,Plein jour,Lumiere naturelle,4,Blesse leger,2
202200005179,2022-09-21,17,2,En agglomeration,49.156432,-0.448525,1,Normale,1,Plein jour,Lumiere naturelle,4,Blesse leger,2
202200005180,2022-02-10,8,2,En agglomeration,47.3734698871,0.6786417961,2,Mouillee,1,Plein jour,Lumiere naturelle,4,Blesse leger,1
202200005181,2022-03-21,17,2,En agglomeration,41.94511,8.75965,1,Normale,1,Plein jour,Lumiere naturelle,4,Blesse leger,2
202200005182,2022-12-26,19,2,En agglomeration,4.9301929265,-52.3215776682,1,Normale,5,Nuit avec eclairage public allume,Eclairage public,4,Blesse leger,2
202200005183,2022-06-02,19,2,En agglomeration,43.38715,5.35936,1,Normale,1,Plein jour,Lumiere naturelle,4,Blesse leger,2
202200005184,2022-09-20,14,1,Hors agglomeration,49.275435,-0.014704,1,Normale,1,Plein jour,Lumiere naturelle,3,Blesse hospitalise,3
202200005185,2022-12-30,10,2,En agglomeration,4.9135434904,-52.3084187508,1,Normale,3,Nuit sans eclairage public,Sans eclairage public,4,Blesse leger,1
202200005186,2022-02-11,7,2,En agglomeration,48.132601,-1.691429,1,Normale,2,Crepuscule ou aube,Lumiere naturelle,4,Blesse leger,2
202200005187,2022-03-21,14,2,En agglomeration,41.94209,8.74955,1,Normale,1,Plein jour,Lumiere naturelle,4,Blesse leger,2
202200005188,2022-06-01,13,2,En agglomeration,43.81346,4.66601,1,Normale,1,Plein jour,Lumiere naturelle,3,Blesse hospitalise,2
202200005189,2022-05-14,2,1,Hors agglomeration,-17.531995,-149.570868,1,Normale,5,Nuit avec eclairage public allume,Eclairage public,3,Blesse hospitalise,1
202200005190,2022-06-04,11,1,Hors agglomeration,43.6551777212,5.1270206272,1,Normale,1,Plein jour,Lumiere naturelle,3,Blesse hospitalise,1
202200005191,2022-03-21,9,2,En agglomeration,48.9415908897,2.2516983747,1,Normale,1,Plein jour,Lumiere naturelle,3,Blesse hospitalise,2
202200005192,2022-03-21,8,2,En agglomeration,48.684883,2.531845,1,Normale,1,Plein jour,Lumiere naturelle,4,Blesse leger,2
202200005193,2022-12-30,16,2,En agglomeration,45.75393,4.86167,2,Mouillee,1,Plein jour,Lumiere naturelle,4,Blesse leger,2
202200005194,2022-06-01,17,1,Hors agglomeration,43.62955,5.06071,1,Normale,1,Plein jour,Lumiere naturelle,4,Blesse leger,5
202200005195,2022-12-30,14,2,En agglomeration,45.71419,4.8193,2,Mouillee,1,Plein jour,Lumiere naturelle,3,Blesse hospitalise,2
202200005196,2022-09-20,12,2,En agglomeration,46.19419,6.24014,1,Normale,1,Plein jour,Lumiere naturelle,4,Blesse leger,2
202200005197,2022-12-30,5,2,En agglomeration,45.76892,4.83498,2,Mouillee,4,Nuit avec eclairage public non allume,Sans eclairage public,4,Blesse leger,1
202200005198,2022-03-18,15,2,En agglomeration,45.82867,1.25596,1,Normale,1,Plein jour,Lumiere naturelle,4,Blesse leger,2
202200005199,2022-09-09,21,2,En agglomeration,46.99286,3.1679,1,Normale,5,Nuit avec eclairage public allume,Eclairage public,4,Blesse leger,2
202200005200,2022-12-29,5,2,En agglomeration,16.21886,-61.45803,2,Mouillee,5,Nuit avec eclairage public allume,Eclairage public,4,Blesse leger,3
202200005201,2022-03-19,0,2,En agglomeration,46.557227,0.338752,1,Normale,5,Nuit avec eclairage public allume,Eclairage public,3,Blesse hospitalise,1
202200005202,2022-06-05,13,2,En agglomeration,43.30291,5.38485,1,Normale,1,Plein jour,Lumiere naturelle,4,Blesse leger,4
202200005203,2022-09-04,18,2,En agglomeration,46.99867,3.16458,1,Normale,1,Plein jour,Lumiere naturelle,4,Blesse leger,2
202200005204,2022-12-30,17,2,En agglomeration,48.98487,2.43938,2,Mouillee,5,Nuit avec eclairage public allume,Eclairage public,4,Blesse leger,2
202200005205,2022-03-19,19,2,En agglomeration,46.50146,-1.77816,1,Normale,1,Plein jour,Lumiere naturelle,4,Blesse leger,1
202200005206,2022-07-15,16,1,Hors agglomeration,46.98807,3.1268,1,Normale,1,Plein jour,Lumiere naturelle,4,Blesse leger,2
202200005207,2022-03-16,0,2,En agglomeration,46.50008,-1.75529,1,Normale,5,Nuit avec eclairage public allume,Eclairage public,3,Blesse hospitalise,1
202200005208,2022-06-04,23,2,En agglomeration,43.2966,5.38128,1,Normale,5,Nuit avec eclairage public allume,Eclairage public,4,Blesse leger,5
202200005209,2022-12-30,6,2,En agglomeration,48.98671,2.45296,1,Normale,3,Nuit sans eclairage public,Sans eclairage public,3,Blesse hospitalise,2
202200005210,2022-08-01,17,2,En agglomeration,46.99598,3.12985,1,Normale,1,Plein jour,Lumiere naturelle,4,Blesse leger,2
202200005211,2022-06-04,16,2,En agglomeration,43.2405,5.40687,1,Normale,1,Plein jour,Lumiere naturelle,4,Blesse leger,2
202200005212,2022-12-30,15,1,Hors agglomeration,48.9849392913,2.362151742,2,Mouillee,1,Plein jour,Lumiere naturelle,4,Blesse leger,2
202200005213,2022-03-10,21,2,En agglomeration,46.99958,3.14899,1,Normale,5,Nuit avec eclairage public allume,Eclairage public,4,Blesse leger,1
202200005214,2022-03-18,18,1,Hors agglomeration,48.91362,2.07427,1,Normale,2,Crepuscule ou aube,Lumiere naturelle,4,Blesse leger,2
202200005215,2022-11-22,8,2,En agglomeration,-12.80103,45.20788,1,Normale,1,Plein jour,Lumiere naturelle,4,Blesse leger,3
202200005216,2022-06-04,14,2,En agglomeration,43.29408,5.37807,1,Normale,1,Plein jour,Lumiere naturelle,4,Blesse leger,3
202200005217,2022-11-21,18,2,En agglomeration,-12.81618,45.19908,1,Normale,5,Nuit avec eclairage public allume,Eclairage public,4,Blesse leger,2
202200005218,2022-03-21,22,2,En agglomeration,49.012086,2.091723,1,Normale,5,Nuit avec eclairage public allume,Eclairage public,3,Blesse hospitalise,1
202200005219,2022-06-04,7,2,En agglomeration,43.29512,5.3818,1,Normale,1,Plein jour,Lumiere naturelle,4,Blesse leger,2
202200005220,2022-11-22,9,1,Hors agglomeration,-21.333748,55.499393,1,Normale,1,Plein jour,Lumiere naturelle,3,Blesse hospitalise,3
202200005221,2022-03-21,8,1,Hors agglomeration,48.86611,2.68664,1,Normale,1,Plein jour,Lumiere naturelle,4,Blesse leger,2
202200005222,2022-11-21,7,2,En agglomeration,-21.3001,55.49136,1,Normale,1,Plein jour,Lumiere naturelle,4,Blesse leger,2
202200005223,2022-12-30,18,2,En agglomeration,48.6977,2.29916,2,Mouillee,5,Nuit avec eclairage public allume,Eclairage public,4,Blesse leger,4
202200005224,2022-06-03,17,2,En agglomeration,43.29241,5.36292,1,Normale,1,Plein jour,Lumiere naturelle,4,Blesse leger,2
202200005225,2022-11-22,19,2,En agglomeration,4.92178,-52.32262,1,Normale,5,Nuit avec eclairage public allume,Eclairage public,4,Blesse leger,2
202200005226,2022-03-10,14,2,En agglomeration,48.26906,2.70302,1,Normale,1,Plein jour,Lumiere naturelle,4,Blesse leger,2
202200005227,2022-06-04,1,2,En agglomeration,43.2683539447,5.3936609329,1,Normale,5,Nuit avec eclairage public allume,Eclairage public,4,Blesse leger,2
202200005228,2022-11-21,14,2,En agglomeration,4.93851,-52.33168,1,Normale,1,Plein jour,Lumiere naturelle,3,Blesse hospitalise,2
202200005229,2022-11-21,7,2,En agglomeration,4.93733,-52.31556,2,Mouillee,1,Plein jour,Lumiere naturelle,4,Blesse leger,2
202200005230,2022-03-20,19,2,En agglomeration,49.50029,0.1359,1,Normale,1,Plein jour,Lumiere naturelle,4,Blesse leger,2
202200005231,2022-06-03,17,2,En agglomeration,43.2934059512,5.3716085851,1,Normale,1,Plein jour,Lumiere naturelle,4,Blesse leger,2
202200005232,2022-12-30,8,2,En agglomeration,48.43517,2.14645,2,Mouillee,3,Nuit sans eclairage public,Sans eclairage public,4,Blesse leger,2
202200005233,2022-11-21,8,2,En agglomeration,4.9290732382,-52.2954368591,2,Mouillee,1,Plein jour,Lumiere naturelle,4,Blesse leger,3
202200005234,2022-03-20,18,2,En agglomeration,49.49335,0.15944,1,Normale,1,Plein jour,Lumiere naturelle,3,Blesse hospitalise,1
202200005235,2022-06-03,10,2,En agglomeration,43.29281,5.38267,2,Mouillee,1,Plein jour,Lumiere naturelle,4,Blesse leger,2
202200005236,2022-11-22,18,2,En agglomeration,45.7310738788,4.872418642,2,Mouillee,5,Nuit avec eclairage public allume,Eclairage public,3,Blesse hospitalise,2
202200005237,2022-12-30,10,2,En agglomeration,44.04259,1.13852,9,Autre,1,Plein jour,Lumiere naturelle,3,Blesse hospitalise,1
202200005238,2022-11-22,5,2,En agglomeration,45.74304,4.86984,2,Mouillee,5,Nuit avec eclairage public allume,Eclairage public,4,Blesse leger,2
202200005239,2022-03-18,9,2,En agglomeration,49.49177,0.13256,2,Mouillee,1,Plein jour,Lumiere naturelle,3,Blesse hospitalise,2
202200005240,2022-06-03,7,2,En agglomeration,43.31048,5.40343,1,Normale,1,Plein jour,Lumiere naturelle,4,Blesse leger,2
202200005241,2022-11-21,11,2,En agglomeration,14.61996,-60.99344,1,Normale,1,Plein jour,Lumiere naturelle,4,Blesse leger,3
202200005242,2022-12-30,10,2,En agglomeration,48.87612,2.14356,2,Mouillee,1,Plein jour,Lumiere naturelle,4,Blesse leger,2
202200005243,2022-03-21,14,2,En agglomeration,46.18445,6.2287,1,Normale,1,Plein jour,Lumiere naturelle,4,Blesse leger,2
202200005244,2022-06-03,0,2,En agglomeration,43.29041,5.37578,1,Normale,5,Nuit avec eclairage public allume,Eclairage public,3,Blesse hospitalise,3
202200005245,2022-11-22,21,2,En agglomeration,45.80075,4.8514,2,Mouillee,5,Nuit avec eclairage public allume,Eclairage public,4,Blesse leger,2
202200005246,2022-03-21,9,2,En agglomeration,45.91252,6.12616,1,Normale,1,Plein jour,Lumiere naturelle,4,Blesse leger,2
202200005247,2022-11-22,13,2,En agglomeration,45.75261,4.82243,1,Normale,1,Plein jour,Lumiere naturelle,4,Blesse leger,1
202200005248,2022-06-02,4,2,En agglomeration,43.2495066043,5.396555683,1,Normale,5,Nuit avec eclairage public allume,Eclairage public,4,Blesse leger,1
202200005249,2022-12-07,11,2,En agglomeration,48.7737,2.035783,2,Mouillee,1,Plein jour,Lumiere naturelle,2,Tue,2
202200005250,2022-11-21,19,2,En agglomeration,45.787249663,4.8604309559,2,Mouillee,5,Nuit avec eclairage public allume,Eclairage public,4,Blesse leger,1
202200005251,2022-03-15,9,2,En agglomeration,45.9013,6.1242,1,Normale,1,Plein jour,Lumiere naturelle,4,Blesse leger,2
202200005252,2022-11-21,8,2,En agglomeration,45.7548,4.80688,2,Mouillee,1,Plein jour,Lumiere naturelle,4,Blesse leger,2
202200005253,2022-06-02,14,2,En agglomeration,43.3096442279,5.3795313835,1,Normale,1,Plein jour,Lumiere naturelle,4,Blesse leger,2
202200005254,2022-11-17,17,2,En agglomeration,45.77491,4.81004,2,Mouillee,3,Nuit sans eclairage public,Sans eclairage public,4,Blesse leger,2
202200005255,2022-03-17,16,2,En agglomeration,45.68411,4.94764,1,Normale,1,Plein jour,Lumiere naturelle,4,Blesse leger,2
202200005256,2022-12-30,22,2,En agglomeration,48.97558,2.03461,2,Mouillee,5,Nuit avec eclairage public allume,Eclairage public,4,Blesse leger,3
202200005257,2022-06-02,7,2,En agglomeration,43.2701988064,5.4026945738,1,Normale,1,Plein jour,Lumiere naturelle,3,Blesse hospitalise,3
202200005258,2022-11-20,15,2,En agglomeration,45.7722308944,4.8188064247,1,Normale,1,Plein jour,Lumiere naturelle,4,Blesse leger,2
202200005259,2022-03-21,6,2,En agglomeration,45.7181120876,4.9096561966,1,Normale,2,Crepuscule ou aube,Lumiere naturelle,4,Blesse leger,2
202200005260,2022-06-02,8,2,En agglomeration,43.33526,5.42066,1,Normale,1,Plein jour,Lumiere naturelle,4,Blesse leger,3
202200005261,2022-11-22,9,2,En agglomeration,16.22003159,-61.4900279045,1,Normale,1,Plein jour,Lumiere naturelle,4,Blesse leger,3
202200005262,2022-03-21,5,2,En agglomeration,48.56825,7.77603,1,Normale,5,Nuit avec eclairage public allume,Eclairage public,4,Blesse leger,4
202200005263,2022-11-21,14,2,En agglomeration,16.25176,-61.51894,1,Normale,1,Plein jour,Lumiere naturelle,4,Blesse leger,2
202200005264,2022-06-01,15,2,En agglomeration,43.2935283538,5.42508436,1,Normale,1,Plein jour,Lumiere naturelle,3,Blesse hospitalise,2
202200005265,2022-11-21,13,1,Hors agglomeration,16.2734253704,-61.5348690748,1,Normale,1,Plein jour,Lumiere naturelle,4,Blesse leger,1
202200005266,2022-05-03,15,1,Hors agglomeration,47.3023066143,4.8294219375,1,Normale,1,Plein jour,Lumiere naturelle,4,Blesse leger,3
202200005267,2022-12-30,12,2,En agglomeration,48.866399,2.737896,2,Mouillee,1,Plein jour,Lumiere naturelle,4,Blesse leger,3
202200005268,2022-03-20,2,2,En agglomeration,42.66905,2.89877,1,Normale,3,Nuit sans eclairage public,Sans eclairage public,4,Blesse leger,3
202200005269,2022-06-05,21,2,En agglomeration,43.18119,5.67092,1,Normale,2,Crepuscule ou aube,Lumiere naturelle,3,Blesse hospitalise,2
202200005270,2022-05-03,9,2,En agglomeration,49.01077,-0.84424,1,Normale,1,Plein jour,Lumiere naturelle,4,Blesse leger,2
202200005271,2022-11-21,6,1,Hors agglomeration,16.2399508033,-61.4495319128,2,Mouillee,1,Plein jour,Lumiere naturelle,4,Blesse leger,2
202200005272,2022-12-31,1,1,Hors agglomeration,49.34586,1.07686,2,Mouillee,5,Nuit avec eclairage public allume,Eclairage public,4,Blesse leger,1
202200005273,2022-06-05,4,2,En agglomeration,43.22738,2.36957,1,Normale,3,Nuit sans eclairage public,Sans eclairage public,4,Blesse leger,2
202200005274,2022-03-18,17,2,En agglomeration,42.69645,2.90846,2,Mouillee,1,Plein jour,Lumiere naturelle,4,Blesse leger,2
202200005275,2022-06-03,16,1,Hors agglomeration,43.217,2.3232,1,Normale,1,Plein jour,Lumiere naturelle,4,Blesse leger,2
202200005276,2022-05-02,12,2,En agglomeration,45.830698,5.981838,1,Normale,1,Plein jour,Lumiere naturelle,3,Blesse hospitalise,2
202200005277,2022-12-30,14,1,Hors agglomeration,49.318904,0.991206,2,Mouillee,1,Plein jour,Lumiere naturelle,4,Blesse leger,2
202200005278,2022-11-21,13,2,En agglomeration,41.9418780136,8.7563831109,1,Normale,1,Plein jour,Lumiere naturelle,4,Blesse leger,4
202200005279,2022-03-21,15,2,En agglomeration,43.3207462748,-0.3914469481,1,Normale,1,Plein jour,Lumiere naturelle,4,Blesse leger,5
202200005280,2022-11-22,16,2,En agglomeration,49.032173,2.468202,2,Mouillee,1,Plein jour,Lumiere naturelle,4,Blesse leger,2
202200005281,2022-05-02,22,1,Hors agglomeration,48.840275,5.718062,1,Normale,3,Nuit sans eclairage public,Sans eclairage public,3,Blesse hospitalise,1
202200005282,2022-12-27,11,2,En agglomeration,46.77764,4.84547,1,Normale,1,Plein jour,Lumiere naturelle,4,Blesse leger,2
202200005283,2022-06-04,12,2,En agglomeration,48.29891,4.07769,1,Normale,1,Plein jour,Lumiere naturelle,4,Blesse leger,3
202200005284,2022-12-29,12,2,En agglomeration,46.81253,4.85521,1,Normale,1,Plein jour,Lumiere naturelle,4,Blesse leger,2
202200005285,2022-06-05,13,2,En agglomeration,48.2657409846,4.0741682053,2,Mouillee,1,Plein jour,Lumiere naturelle,4,Blesse leger,1
202200005286,2022-05-02,15,1,Hors agglomeration,48.401199,-3.49745,1,Normale,1,Plein jour,Lumiere naturelle,3,Blesse hospitalise,2
202200005287,2022-03-21,8,1,Hors agglomeration,43.325,-0.382,1,Normale,1,Plein jour,Lumiere naturelle,4,Blesse leger,3
202200005288,2022-11-21,7,2,En agglomeration,48.67943,2.31576,2,Mouillee,2,Crepuscule ou aube,Lumiere naturelle,4,Blesse leger,2
202200005289,2022-12-30,12,2,En agglomeration,45.77972,4.91059,2,Mouillee,1,Plein jour,Lumiere naturelle,4,Blesse leger,2
202200005290,2022-05-02,9,1,Hors agglomeration,48.411066,-2.574289,2,Mouillee,1,Plein jour,Lumiere naturelle,2,Tue,2
202200005291,2022-06-04,23,2,En agglomeration,48.2949859827,4.0813350677,1,Normale,5,Nuit avec eclairage public allume,Eclairage public,4,Blesse leger,2
202200005292,2022-03-20,15,2,En agglomeration,45.81313,3.1106,1,Normale,1,Plein jour,Lumiere naturelle,4,Blesse leger,3
202200005293,2022-12-29,23,2,En agglomeration,45.77366,4.86723,2,Mouillee,5,Nuit avec eclairage public allume,Eclairage public,4,Blesse leger,2
202200005294,2022-11-22,12,2,En agglomeration,48.69266,2.29622,1,Normale,1,Plein jour,Lumiere naturelle,4,Blesse leger,6
202200005295,2022-04-25,9,1,Hors agglomeration,48.0800119057,-1.4231965318,1,Normale,1,Plein jour,Lumiere naturelle,3,Blesse hospitalise,2
202200005296,2022-03-18,12,2,En agglomeration,45.79031,3.09087,1,Normale,1,Plein jour,Lumiere naturelle,4,Blesse leger,2
202200005297,2022-06-04,16,2,En agglomeration,48.2966312303,4.094274044,1,Normale,1,Plein jour,Lumiere naturelle,4,Blesse leger,2
202200005298,2022-12-29,18,2,En agglomeration,48.53781,7.6952,6,Boue,3,Nuit sans eclairage public,Sans eclairage public,4,Blesse leger,3
202200005299,2022-11-21,8,2,En agglomeration,48.72408,2.26702,1,Normale,1,Plein jour,Lumiere naturelle,4,Blesse leger,2
202200005300,2022-05-02,15,1,Hors agglomeration,45.45329,5.338347,1,Normale,1,Plein jour,Lumiere naturelle,4,Blesse leger,2
202200005301,2022-03-18,0,2,En agglomeration,50.94636,1.89461,1,Normale,5,Nuit avec eclairage public allume,Eclairage public,2,Tue,1
202200005302,2022-06-04,12,2,En agglomeration,48.30399,4.07606,1,Normale,1,Plein jour,Lumiere naturelle,4,Blesse leger,2
202200005303,2022-12-29,9,2,En agglomeration,48.59979,7.73959,1,Normale,1,Plein jour,Lumiere naturelle,4,Blesse leger,2
202200005304,2022-05-02,21,1,Hors agglomeration,46.713024,2.934122,1,Normale,3,Nuit sans eclairage public,Sans eclairage public,3,Blesse hospitalise,1
202200005305,2022-11-22,18,2,En agglomeration,48.68664,2.40312,1,Normale,3,Nuit sans eclairage public,Sans eclairage public,4,Blesse leger,4
202200005306,2022-03-17,15,2,En agglomeration,48.75105,-0.55005,1,Normale,1,Plein jour,Lumiere naturelle,3,Blesse hospitalise,2
202200005307,2022-12-29,20,1,Hors agglomeration,48.83823,7.80376,2,Mouillee,3,Nuit sans eclairage public,Sans eclairage public,3,Blesse hospitalise,3
202200005308,2022-11-22,9,2,En agglomeration,48.71266,2.46487,2,Mouillee,1,Plein jour,Lumiere naturelle,4,Blesse leger,2
202200005309,2022-06-04,10,2,En agglomeration,48.28009,4.072619,1,Normale,1,Plein jour,Lumiere naturelle,4,Blesse leger,5
202200005310,2022-05-01,11,2,En agglomeration,46.218663,4.98215,1,Normale,1,Plein jour,Lumiere naturelle,4,Blesse leger,2
202200005311,2022-03-21,7,2,En agglomeration,50.73659,3.12579,1,Normale,1,Plein jour,Lumiere naturelle,4,Blesse leger,1
202200005312,2022-12-30,22,2,En agglomeration,43.2465,0.08279,1,Normale,5,Nuit avec eclairage public allume,Eclairage public,4,Blesse leger,2
202200005313,2022-11-21,8,2,En agglomeration,48.694525,2.433801,2,Mouillee,2,Crepuscule ou aube,Lumiere naturelle,4,Blesse leger,3
202200005314,2022-12-30,10,2,En agglomeration,43.229325,0.084795,1,Normale,1,Plein jour,Lumiere naturelle,4,Blesse leger,2
202200005315,2022-12-30,5,2,En agglomeration,45.79332,3.0968,2,Mouillee,4,Nuit avec eclairage public non allume,Sans eclairage public,4,Blesse leger,1
202200005316,2022-11-22,21,2,En agglomeration,48.69995,2.37193,1,Normale,5,Nuit avec eclairage public allume,Eclairage public,4,Blesse leger,2
202200005317,2022-05-02,5,1,Hors agglomeration,47.435541,3.417746,1,Normale,2,Crepuscule ou aube,Lumiere naturelle,4,Blesse leger,1
202200005318,2022-03-17,17,2,En agglomeration,50.67665,3.08076,1,Normale,1,Plein jour,Lumiere naturelle,4,Blesse leger,2
202200005319,2022-11-18,17,1,Hors agglomeration,48.63499,2.40807,2,Mouillee,4,Nuit avec eclairage public non allume,Sans eclairage public,3,Blesse hospitalise,1
202200005320,2022-06-02,10,2,En agglomeration,48.3097003208,4.0372878313,1,Normale,1,Plein jour,Lumiere naturelle,4,Blesse leger,2
202200005321,2022-12-13,8,2,En agglomeration,50.94024,1.87748,2,Mouillee,2,Crepuscule ou aube,Lumiere naturelle,4,Blesse leger,2
202200005322,2022-11-20,19,1,Hors agglomeration,48.40704,2.17754,2,Mouillee,3,Nuit sans eclairage public,Sans eclairage public,4,Blesse leger,1
202200005323,2022-05-02,13,1,Hors agglomeration,44.093295,6.976341,2,Mouillee,1,Plein jour,Lumiere naturelle,3,Blesse hospitalise,1
202200005324,2022-03-19,17,1,Hors agglomeration,50.3426531849,3.1884906291,1,Normale,1,Plein jour,Lumiere naturelle,3,Blesse hospitalise,2
202200005325,2022-11-22,8,2,En agglomeration,45.83796,1.2503,2,Mouillee,2,Crepuscule ou aube,Lumiere naturelle,3,Blesse hospitalise,2
202200005326,2022-06-02,13,1,Hors agglomeration,43.12076,1.65263,1,Normale,1,Plein jour,Lumiere naturelle,3,Blesse hospitalise,2
202200005327,2022-05-02,12,2,En agglomeration,44.902787,4.155262,1,Normale,1,Plein jour,Lumiere naturelle,3,Blesse hospitalise,2
202200005328,2022-11-21,8,2,En agglomeration,45.83238,1.25849,1,Normale,5,Nuit avec eclairage public allume,Eclairage public,3,Blesse hospitalise,2
202200005329,2022-12-30,6,2,En agglomeration,50.76008,2.99768,1,Normale,5,Nuit avec eclairage public allume,Eclairage public,4,Blesse leger,2
202200005330,2022-03-18,18,2,En agglomeration,47.76193,-3.35594,1,Normale,1,Plein jour,Lumiere naturelle,4,Blesse leger,2
202200005331,2022-05-30,10,2,En agglomeration,42.952,1.615,1,Normale,1,Plein jour,Lumiere naturelle,4,Blesse leger,1
202200005332,2022-11-18,17,2,En agglomeration,45.82559,1.27061,1,Normale,1,Plein jour,Lumiere naturelle,4,Blesse leger,2
202200005333,2022-12-30,4,2,En agglomeration,50.6312106894,2.9632269144,2,Mouillee,4,Nuit avec eclairage public non allume,Sans eclairage public,4,Blesse leger,2
202200005334,2022-03-14,19,2,En agglomeration,49.5233,5.793,1,Normale,2,Crepuscule ou aube,Lumiere naturelle,4,Blesse leger,2
202200005335,2022-05-02,21,2,En agglomeration,46.977932,4.884619,1,Normale,4,Nuit avec eclairage public non allume,Sans eclairage public,2,Tue,1
202200005336,2022-11-17,17,2,En agglomeration,45.81141,1.22353,2,Mouillee,1,Plein jour,Lumiere naturelle,4,Blesse leger,2
202200005337,2022-12-30,17,1,Hors agglomeration,48.66728,5.8539,2,Mouillee,3,Nuit sans eclairage public,Sans eclairage public,3,Blesse hospitalise,2
202200005338,2022-06-02,15,2,En agglomeration,44.72508,4.60061,1,Normale,1,Plein jour,Lumiere naturelle,3,Blesse hospitalise,3
202200005339,2022-03-18,16,2,En agglomeration,48.6382119885,4.9514007568,1,Normale,1,Plein jour,Lumiere naturelle,2,Tue,2
202200005340,2022-05-02,21,1,Hors agglomeration,46.89829,-2.063497,1,Normale,2,Crepuscule ou aube,Lumiere naturelle,3,Blesse hospitalise,1
202200005341,2022-12-29,18,2,En agglomeration,49.28545,5.89446,1,Normale,5,Nuit avec eclairage public allume,Eclairage public,4,Blesse leger,2
202200005342,2022-11-20,10,2,En agglomeration,45.828460049,1.2829042416,2,Mouillee,1,Plein jour,Lumiere naturelle,4,Blesse leger,2
202200005343,2022-05-03,12,1,Hors agglomeration,47.1944495983,0.8367794752,1,Normale,1,Plein jour,Lumiere naturelle,2,Tue,2
202200005344,2022-06-02,7,2,En agglomeration,44.64522,4.36931,1,Normale,1,Plein jour,Lumiere naturelle,4,Blesse leger,2
